year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10020356,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3564,0,none,PM,19:01,19:01:48,19:01:53,,
2018,mario,10020357,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3565,0,none,PM,19:02,19:02:06,19:02:11,,
2018,mario,10020358,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3566,0,none,PM,19:02,19:02:24,19:02:29,,
2018,mario,10020359,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3567,0,none,PM,19:02,19:02:34,19:02:39,,
2018,mario,10020360,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3568,0,none,PM,19:02,19:02:52,19:02:57,,
2018,mario,10020361,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3569,0,none,PM,19:03,19:03:07,19:03:12,,
2018,mario,10020362,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3570,0,none,PM,19:03,19:03:19,19:03:24,,
2018,mario,10020363,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3571,0,none,PM,19:03,19:03:32,19:03:37,,
2018,mario,10020364,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3572,0,none,PM,19:04,19:04:10,19:04:15,,
2018,mario,10020365,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3573,0,none,PM,19:04,19:04:28,19:04:33,,
2018,mario,10020366,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3574,0,none,PM,19:04,19:04:44,19:04:49,,
2018,mario,10020367,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3575,0,none,PM,19:04,19:04:54,19:04:59,,
2018,mario,10020368,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3576,0,none,PM,19:05,19:05:13,19:05:18,,
2018,mario,10020369,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3577,0,none,PM,19:05,19:05:28,19:05:33,,
2018,mario,10020370,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3578,0,none,PM,19:05,19:05:38,19:05:43,,
2018,mario,10020371,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3579,0,none,PM,19:05,19:05:49,19:05:54,,
2018,mario,10020372,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3580,0,none,PM,19:05,19:05:59,19:06:04,,
2018,mario,10020373,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3581,0,none,PM,19:06,19:06:13,19:06:18,,
2018,mario,10020374,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3582,0,none,PM,19:06,19:06:25,19:06:30,,
2018,mario,10020375,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3583,0,none,PM,19:06,19:06:35,19:06:40,,
2018,mario,10020376,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3584,0,none,PM,19:06,19:06:47,19:06:52,,
2018,mario,10020377,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3585,0,none,PM,19:07,19:07:02,19:07:07,,
2018,mario,10020378,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3586,0,none,PM,19:07,19:07:17,19:07:22,,
2018,mario,10020379,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3587,0,none,PM,19:07,19:07:27,19:07:32,,
2018,mario,10020380,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3588,0,none,PM,19:07,19:07:37,19:07:42,,
2018,mario,10020381,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3589,0,none,PM,19:07,19:07:52,19:07:57,,
2018,mario,10020382,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3590,0,none,PM,19:08,19:08:05,19:08:10,,
2018,mario,10020383,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3591,0,none,PM,19:08,19:08:15,19:08:20,,
2018,mario,10020384,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3592,0,none,PM,19:08,19:08:30,19:08:35,,
2018,mario,10020385,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3593,0,none,PM,19:08,19:08:42,19:08:47,,
2018,mario,10020386,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3594,0,none,PM,19:08,19:08:53,19:08:58,,
2018,mario,10020387,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3595,0,none,PM,19:09,19:09:04,19:09:09,,
2018,mario,10020388,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3596,0,none,PM,19:09,19:09:16,19:09:21,,
2018,mario,10020389,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3597,0,none,PM,19:09,19:09:26,19:09:31,,
2018,mario,10020390,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3598,0,none,PM,19:09,19:09:37,19:09:42,,
2018,mario,10020391,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3599,0,none,PM,19:09,19:09:50,19:09:55,,
2018,mario,10020392,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3600,0,none,PM,19:10,19:10:02,19:10:07,,
2018,mario,10020393,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3601,0,none,PM,19:10,19:10:12,19:10:17,,
2018,mario,10020394,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3602,0,none,PM,19:11,19:11:00,19:11:05,,
2018,mario,10020395,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3603,0,none,PM,19:11,19:11:20,19:11:25,,
2018,mario,10020396,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3604,0,none,PM,19:11,19:11:44,19:11:49,,
2018,mario,10020397,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3605,0,none,PM,19:11,19:11:57,19:12:02,,
2018,mario,10020398,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3606,0,none,PM,19:12,19:12:30,19:12:35,,
2018,mario,10020399,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3607,0,none,PM,19:13,19:13:16,19:13:21,,
2018,mario,10020400,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3608,0,none,PM,19:13,19:13:48,19:13:53,,
2018,mario,10020401,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3609,0,none,PM,19:14,19:14:27,19:14:32,,
2018,mario,10020402,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3610,0,none,PM,19:14,19:14:42,19:14:47,,
2018,mario,10020403,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3611,0,none,PM,19:15,19:15:04,19:15:09,,
2018,mario,10020404,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3612,0,none,PM,19:15,19:15:23,19:15:28,,
2018,mario,10020405,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3613,0,none,PM,19:15,19:15:36,19:15:41,,
2018,mario,10020406,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3614,0,none,PM,19:15,19:15:54,19:15:59,,
2018,mario,10020407,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3615,0,none,PM,19:16,19:16:06,19:16:11,,
2018,mario,10020408,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3616,0,none,PM,19:16,19:16:17,19:16:22,,
2018,mario,10020409,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3617,0,none,PM,19:16,19:16:29,19:16:34,,
2018,mario,10020410,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3618,0,none,PM,19:16,19:16:40,19:16:45,,
2018,mario,10020411,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3619,0,none,PM,19:16,19:16:56,19:17:01,,
2018,mario,10020412,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3620,0,none,PM,19:17,19:17:11,19:17:16,,
2018,mario,10020413,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3621,0,none,PM,19:17,19:17:22,19:17:27,,
2018,mario,10020414,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3622,0,none,PM,19:17,19:17:36,19:17:41,,
2018,mario,10020415,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3623,0,none,PM,19:17,19:17:53,19:17:58,,
2018,mario,10020416,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3624,0,none,PM,19:18,19:18:03,19:18:08,,
2018,mario,10020417,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3625,0,none,PM,19:18,19:18:14,19:18:19,,
2018,mario,10020418,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3626,0,none,PM,19:18,19:18:28,19:18:33,,
2018,mario,10020419,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3627,0,none,PM,19:18,19:18:56,19:19:01,,
2018,mario,10020420,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3628,0,none,PM,19:19,19:19:19,19:19:24,,
2018,mario,10020421,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3629,0,none,PM,19:19,19:19:33,19:19:38,,
2018,mario,10020422,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3630,0,none,PM,19:19,19:19:57,19:20:02,,
2018,mario,10020423,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3631,0,none,PM,19:20,19:20:16,19:20:21,,
2018,mario,10020424,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3632,0,none,PM,19:20,19:20:28,19:20:33,,
2018,mario,10020425,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3633,0,none,PM,19:20,19:20:45,19:20:50,,
2018,mario,10020426,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3634,0,none,PM,19:20,19:20:58,19:21:03,,
2018,mario,10020427,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3635,0,none,PM,19:21,19:21:14,19:21:19,,
2018,mario,10020428,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3636,0,none,PM,19:21,19:21:25,19:21:30,,
2018,mario,10020429,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3637,0,none,PM,19:21,19:21:37,19:21:42,,
2018,mario,10020430,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3638,0,none,PM,19:21,19:21:55,19:22:00,,
2018,mario,10020431,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3639,0,none,PM,19:22,19:22:09,19:22:14,,
2018,mario,10020432,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3640,0,none,PM,19:22,19:22:23,19:22:28,,
2018,mario,10020433,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3641,0,none,PM,19:22,19:22:41,19:22:46,,
2018,mario,10020434,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3642,0,none,PM,19:22,19:22:53,19:22:58,,
2018,mario,10020435,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3643,0,none,PM,19:23,19:23:05,19:23:10,,
2018,mario,10020436,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3644,0,none,PM,19:23,19:23:18,19:23:23,,
2018,mario,10020437,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3645,0,none,PM,19:23,19:23:28,19:23:33,,
2018,mario,10020438,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3646,0,none,PM,19:23,19:23:39,19:23:44,,
2018,mario,10020439,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3647,0,none,PM,19:23,19:23:51,19:23:56,,
2018,mario,10020440,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3648,0,none,PM,19:24,19:24:03,19:24:08,,
2018,mario,10020441,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3649,0,none,PM,19:24,19:23:15,19:24:20,,
2018,mario,10020442,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3650,0,none,PM,19:24,19:24:27,19:24:32,,
2018,mario,10020443,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3651,0,none,PM,19:24,19:24:40,19:24:45,,
2018,mario,10020444,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3652,0,none,PM,19:24,19:24:51,19:24:56,,
2018,mario,10020445,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3653,0,none,PM,19:25,19:25:02,19:25:07,,
2018,mario,10020446,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3654,0,none,PM,19:25,19:25:16,19:25:21,,
2018,mario,10020447,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3655,0,none,PM,19:25,19:25:31,19:25:36,,
2018,mario,10020448,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3656,0,none,PM,19:25,19:25:42,19:25:47,,
2018,mario,10020449,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3657,0,none,PM,19:25,19:25:52,19:25:57,,
2018,mario,10020450,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3658,0,none,PM,19:26,19:26:04,19:26:09,,
2018,mario,10020451,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3659,0,none,PM,19:26,19:26:16,19:26:21,,
2018,mario,10020452,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3660,0,none,PM,19:26,19:26:28,19:26:33,,
2018,mario,10020453,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3661,0,none,PM,19:26,19:26:39,19:26:44,,
2018,mario,10020454,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3662,0,none,PM,19:26,19:26:50,19:26:55,,
2018,mario,10020455,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3663,0,none,PM,19:27,19:27:03,19:27:08,,
2018,mario,10020456,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3664,0,none,PM,19:27,19:27:14,19:27:19,,
2018,mario,10020457,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3665,0,none,PM,19:27,19:27:26,19:27:31,,
2018,mario,10020458,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3666,0,none,PM,19:27,19:27:42,19:27:47,,
2018,mario,10020459,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3667,0,none,PM,19:27,19:27:59,19:28:04,,
2018,mario,10020460,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3668,0,none,PM,19:28,19:28:09,19:28:14,,
2018,mario,10020461,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3669,0,none,PM,19:28,19:28:24,19:28:29,,
2018,mario,10020462,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3670,0,none,PM,19:28,19:28:35,19:28:40,,
2018,mario,10020463,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3671,0,none,PM,19:28,19:28:45,19:28:50,,
2018,mario,10020464,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3672,0,none,PM,19:29,19:29:07,19:29:12,,
2018,mario,10020465,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3673,0,none,PM,19:29,19:29:19,19:29:24,,
2018,mario,10020466,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3674,0,none,PM,19:29,19:29:32,19:29:37,,
2018,mario,10020467,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3675,0,none,PM,19:29,19:29:42,19:29:47,,
2018,mario,10020468,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3676,0,none,PM,19:29,19:29:53,19:29:58,,
2018,mario,10020469,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3677,0,none,PM,19:30,19:30:04,19:30:09,,
2018,mario,10020470,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3678,0,none,PM,19:30,19:30:14,19:30:19,,
2018,mario,10020471,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3679,0,none,PM,19:30,19:30:29,19:30:34,,
2018,mario,10020472,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3680,0,none,PM,19:30,19:30:41,19:30:46,,
2018,mario,10020473,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3681,0,none,PM,19:30,19:30:53,19:30:58,,
2018,mario,10020474,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3682,0,none,PM,19:31,19:31:04,19:31:09,,
2018,mario,10020475,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3683,0,none,PM,19:31,19:31:16,19:31:21,,
2018,mario,10020476,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3684,0,none,PM,19:31,19:31:26,19:31:31,,
2018,mario,10020477,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3685,0,none,PM,19:31,19:31:38,19:31:43,,
2018,mario,10020478,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3686,0,none,PM,19:31,19:31:49,19:31:54,,
2018,mario,10020479,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3687,0,none,PM,19:31,19:31:59,19:32:04,,
2018,mario,10020480,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3688,0,none,PM,19:32,19:32:11,19:32:16,,
2018,mario,10020481,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3689,0,none,PM,19:32,19:32:24,19:32:29,,
2018,mario,10020482,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3690,0,none,PM,19:32,19:32:35,19:32:40,,
2018,mario,10020483,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3691,0,none,PM,19:32,19:32:47,19:32:52,,
2018,mario,10020484,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3692,0,none,PM,19:33,19:33:02,19:33:07,,
2018,mario,10020485,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3693,0,none,PM,19:33,19:33:15,19:33:20,,
2018,mario,10020486,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3694,0,none,PM,19:33,19:33:28,19:33:33,,
2018,mario,10020487,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3695,0,none,PM,19:33,19:33:43,19:33:48,,
2018,mario,10020488,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3696,0,none,PM,19:33,19:33:54,19:33:59,,
2018,mario,10020489,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3697,0,none,PM,19:34,19:34:05,19:34:10,,
2018,mario,10020490,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3698,0,none,PM,19:34,19:34:15,19:34:20,,
2018,mario,10020491,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3699,0,none,PM,19:34,19:34:25,19:34:30,,
2018,mario,10020492,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3700,0,none,PM,19:34,19:34:36,19:32:41,,
2018,mario,10020493,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3701,0,none,PM,19:34,19:34:48,19:34:53,,
2018,mario,10020494,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3702,0,none,PM,19:35,19:35:03,19:35:08,,
2018,mario,10020495,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3703,0,none,PM,19:35,19:35:20,19:35:25,,
2018,mario,10020496,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3704,0,none,PM,19:35,19:35:33,19:35:38,,
2018,mario,10020497,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3705,0,none,PM,19:35,19:35:44,19:32:49,,
2018,mario,10020498,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3706,0,none,PM,19:35,19:35:57,19:36:02,,
2018,mario,10020499,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3707,0,none,PM,19:36,19:36:10,19:36:15,,
2018,mario,10020500,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3708,0,none,PM,19:36,19:36:20,19:36:25,,
2018,mario,10020501,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3709,0,none,PM,19:36,19:36:31,19:36:36,,
2018,mario,10020502,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3710,0,none,PM,19:36,19:36:43,19:36:48,,
2018,mario,10020503,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3711,0,none,PM,19:36,19:36:56,19:37:01,,
2018,mario,10020504,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3712,0,none,PM,19:37,19:37:11,19:37:16,,
2018,mario,10020505,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3713,0,none,PM,19:37,19:37:26,19:37:31,,
2018,mario,10020506,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3714,0,none,PM,19:37,19:37:43,19:37:48,,
2018,mario,10020507,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3715,0,none,PM,19:37,19:37:55,19:38:00,,
2018,mario,10020508,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3716,0,none,PM,19:38,19:38:07,19:38:12,,
2018,mario,10020509,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3717,0,none,PM,19:38,19:38:17,19:38:22,,
2018,mario,10020510,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3718,0,none,PM,19:38,19:38:30,19:38:35,,
2018,mario,10020511,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3719,0,none,PM,19:38,19:38:47,19:38:52,,
2018,mario,10020512,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3720,0,none,PM,19:39,19:39:00,19:39:05,,
2018,mario,10020513,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3721,0,none,PM,19:39,19:39:13,19:39:18,,
2018,mario,10020514,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3722,0,none,PM,19:39,19:39:29,19:39:34,,
2018,mario,10020515,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3723,0,none,PM,19:39,19:39:49,19:39:54,,
2018,mario,10020516,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3724,0,none,PM,19:40,19:40:00,19:40:05,,
2018,mario,10020517,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3725,0,none,PM,19:40,19:40:12,19:40:17,,
2018,mario,10020518,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3726,0,none,PM,19:40,19:40:22,19:40:27,,
2018,mario,10020519,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3727,0,none,PM,19:40,19:40:34,19:40:39,,
2018,mario,10020520,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3728,0,none,PM,19:40,19:40:44,19:40:49,,
2018,mario,10020521,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3729,0,none,PM,19:40,19:40:57,19:41:02,,
2018,mario,10020522,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3730,0,none,PM,19:41,19:41:07,19:41:12,,
2018,mario,10020523,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3731,0,none,PM,19:41,19:41:18,19:41:23,,
2018,mario,10020524,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3732,0,none,PM,19:41,19:41:32,19:41:37,,
2018,mario,10020525,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3733,0,none,PM,19:41,19:41:43,19:41:48,,
2018,mario,10020526,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3734,0,none,PM,19:41,19:41:54,19:41:59,,
2018,mario,10020527,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3735,0,none,PM,19:42,19:42:05,19:42:10,,
2018,mario,10020528,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3736,0,none,PM,19:42,19:42:17,19:42:22,,
2018,mario,10020529,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3737,0,none,PM,19:42,19:42:28,19:42:33,,
2018,mario,10020530,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3738,0,none,PM,19:42,19:42:40,19:42:45,,
2018,mario,10020531,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3739,0,none,PM,19:42,19:42:51,19:42:56,,
2018,mario,10020532,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3740,0,none,PM,19:43,19:43:10,19:43:15,,
2018,mario,10020533,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3741,0,none,PM,19:43,19:43:24,19:43:29,,
2018,mario,10020534,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3742,0,none,PM,19:43,19:43:39,19:43:44,,
2018,mario,10020535,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3743,0,none,PM,19:43,19:43:50,19:43:55,,
2018,mario,10020536,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3744,0,none,PM,19:44,19:44:02,19:44:07,,
2018,mario,10020537,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3745,0,none,PM,19:44,19:44:13,19:44:18,,
2018,mario,10020538,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3746,0,none,PM,19:44,19:44:23,19:44:28,,
2018,mario,10020539,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3747,0,none,PM,19:44,19:44:34,19:44:39,,
2018,mario,10020540,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3748,0,none,PM,19:44,19:44:47,19:44:52,,
2018,mario,10020541,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3749,0,none,PM,19:45,19:45:04,19:45:09,,
2018,mario,10020542,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3750,0,none,PM,19:45,19:45:17,19:45:22,,
2018,mario,10020543,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3751,0,none,PM,19:45,19:45:30,19:45:35,,
2018,mario,10020544,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3752,0,none,PM,19:45,19:45:40,19:45:45,,
2018,mario,10020545,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3753,0,none,PM,19:45,19:45:54,19:45:59,,
2018,mario,10020546,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3754,0,none,PM,19:46,19:46:07,19:46:12,,
2018,mario,10020547,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3755,0,none,PM,19:46,19:46:24,19:46:29,,
2018,mario,10020548,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3756,0,none,PM,19:46,19:46:36,19:46:41,,
2018,mario,10020549,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3757,0,none,PM,19:46,19:46:47,19:46:52,,
2018,mario,10020550,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3758,0,none,PM,19:46,19:46:59,19:47:04,,
2018,mario,10020551,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3759,0,none,PM,19:47,19:47:12,19:47:17,,
2018,mario,10020552,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3760,0,none,PM,19:47,19:47:22,19:47:27,,
2018,mario,10020553,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3761,0,none,PM,19:47,19:47:33,19:47:38,,
2018,mario,10020554,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3762,0,none,PM,19:47,19:47:44,19:47:49,,
2018,mario,10020555,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3763,0,none,PM,19:47,19:47:57,19:48:02,,
2018,mario,10020556,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3764,0,none,PM,19:48,19:48:08,19:48:13,,
2018,mario,10020557,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3765,0,none,PM,19:48,19:48:20,19:48:25,,
2018,mario,10020558,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3766,0,none,PM,19:48,19:48:31,19:48:36,,
2018,mario,10020559,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3767,0,none,PM,19:48,19:48:41,19:48:46,,
2018,mario,10020560,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3768,0,none,PM,19:48,19:48:55,19:49:00,,
2018,mario,10020561,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3769,0,none,PM,19:49,19:49:06,19:49:11,,
2018,mario,10020562,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3770,0,none,PM,19:49,19:49:18,19:49:23,,
2018,mario,10020563,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3771,0,none,PM,19:49,19:49:30,19:49:35,,
2018,mario,10020564,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3772,0,none,PM,19:49,19:49:42,19:49:47,,
2018,mario,10020565,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3773,0,none,PM,19:49,19:49:59,19:50:04,,
2018,mario,10020566,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3774,0,none,PM,19:50,19:50:10,19:50:15,,
