rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PBS1,2018,CNM,4,,shrub,B,2,,1,6936,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6937,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6938,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6939,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6940,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6941,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6942,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6943,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6944,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6945,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6946,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6947,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6948,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6949,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6950,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6951,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6952,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6953,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6954,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6955,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6956,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6957,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6958,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6959,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6960,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6961,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6962,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6963,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6964,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6965,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6966,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6967,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6968,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6969,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6970,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6971,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6972,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6973,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6974,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6975,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6976,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6977,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6978,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6979,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6980,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6981,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6982,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6983,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6984,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6985,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6986,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6987,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6988,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6989,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6990,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6991,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6992,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6993,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6994,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6995,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6996,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6997,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6998,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6999,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7000,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7001,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7002,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7003,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7004,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7005,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7006,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7007,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7008,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7009,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7010,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7011,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7012,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7013,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7014,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7015,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7016,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7017,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7018,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7019,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7020,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7021,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7022,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7023,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7024,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7025,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7026,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7027,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7028,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7029,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7030,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7031,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7032,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7033,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7034,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7035,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7036,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7037,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7038,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7039,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7040,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7041,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7042,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7043,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7044,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7045,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7046,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7047,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7048,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7049,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7050,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7051,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7052,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7053,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7054,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7055,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7056,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7057,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7058,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7059,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7060,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7061,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7062,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7063,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7064,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7065,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7066,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7067,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7068,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7069,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7070,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7071,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7072,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7073,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7074,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7075,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7076,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7077,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7078,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7079,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7080,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7081,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7082,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7083,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7084,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7085,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7086,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7087,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7088,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7089,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7090,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7091,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7092,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7093,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7094,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7095,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7096,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7097,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7098,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7099,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7100,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7101,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7102,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7103,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7104,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7105,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7106,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7107,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7108,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7109,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7110,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7111,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7112,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7113,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7114,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7115,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7116,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7117,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7118,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7119,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7120,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7121,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7122,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7123,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7124,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7125,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7126,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7127,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7128,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7129,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7130,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7131,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7132,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7133,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7134,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7135,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7136,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7137,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7138,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7139,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7140,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7141,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7142,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7143,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7144,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7145,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7146,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7147,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7148,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7149,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7150,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7151,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7152,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7153,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7154,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7155,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7156,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7157,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7158,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7159,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7160,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7161,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7162,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7163,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7164,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7165,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7166,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7167,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7168,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7169,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7170,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7171,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7172,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7173,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7174,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7175,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7176,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7177,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7178,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7179,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7180,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7181,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7182,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7183,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7184,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7185,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7186,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7187,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7188,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7189,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7190,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7191,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7192,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7193,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7194,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7195,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7196,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7197,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7198,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7199,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7200,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7201,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7202,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7203,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7204,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7205,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7206,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7207,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7208,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7209,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7210,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7211,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7212,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7213,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7214,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7215,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7216,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7217,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7218,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7219,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7220,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7221,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7222,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7223,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7224,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7225,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7226,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7227,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7228,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7229,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7230,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7231,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7232,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7233,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7234,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7235,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7236,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7237,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7238,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7239,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7240,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7241,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7242,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7243,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7244,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7245,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7246,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7247,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7248,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7249,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7250,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7251,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7252,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7253,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7254,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7255,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7256,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7257,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7258,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7259,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7260,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7261,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7262,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7263,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7264,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7265,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7266,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7267,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7268,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7269,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7270,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7271,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7272,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7273,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,7274,,,,,,,,,S,P
